"cohort","signature","target_genes","draw","c_full","envelope"
"GSE1456","CorePAM",15,617,0.6509,0
"GSE1456","CorePAM",15,618,0.5571,0
"GSE1456","CorePAM",15,619,0.6164,0
"GSE1456","CorePAM",15,620,0.6379,0
"GSE1456","CorePAM",15,621,0.6723,0
"GSE1456","CorePAM",15,622,0.6526,0
"GSE1456","CorePAM",15,623,0.6541,0
"GSE1456","CorePAM",15,624,0.5991,0
"GSE1456","CorePAM",15,625,0.6766,1
"GSE1456","CorePAM",15,626,0.6165,0
"GSE1456","CorePAM",15,627,0.6721,0
"GSE1456","CorePAM",15,628,0.6381,0
"GSE1456","CorePAM",15,629,0.6413,0
"GSE1456","CorePAM",15,630,0.6076,0
"GSE1456","CorePAM",15,631,0.6455,0
"GSE1456","CorePAM",15,632,0.6526,0
"GSE1456","CorePAM",15,633,0.5667,8
"GSE1456","CorePAM",15,634,0.5452,0
"GSE1456","CorePAM",15,635,0.6559,0
"GSE1456","CorePAM",15,636,0.6461,0
"GSE1456","CorePAM",15,637,0.6188,0
"GSE1456","CorePAM",15,638,0.6046,0
"GSE1456","CorePAM",15,639,0.6682,0
"GSE1456","CorePAM",15,640,0.6015,0
"GSE1456","CorePAM",15,641,0.6465,0
"GSE1456","CorePAM",15,642,0.6599,0
"GSE1456","CorePAM",15,643,0.6528,0
"GSE1456","CorePAM",15,644,0.6558,0
"GSE1456","CorePAM",15,645,0.6,0
"GSE1456","CorePAM",15,646,0.6552,0
"GSE1456","CorePAM",15,647,0.5879,0
"GSE1456","CorePAM",15,648,0.6193,0
"GSE1456","CorePAM",15,649,0.6245,0
"GSE1456","CorePAM",15,650,0.6247,0
"GSE1456","CorePAM",15,651,0.6686,0
"GSE1456","CorePAM",15,652,0.6571,0
"GSE1456","CorePAM",15,653,0.5861,0
"GSE1456","CorePAM",15,654,0.6299,0
"GSE1456","CorePAM",15,655,0.6247,0
"GSE1456","CorePAM",15,656,0.6604,0
"GSE1456","CorePAM",15,657,0.5656,0
"GSE1456","CorePAM",15,658,0.5385,5
"GSE1456","CorePAM",15,659,0.513,7
"GSE1456","CorePAM",15,660,0.5952,0
"GSE1456","CorePAM",15,661,0.5994,0
"GSE1456","CorePAM",15,662,0.6061,0
"GSE1456","CorePAM",15,663,0.6593,0
"GSE1456","CorePAM",15,664,0.6253,0
"GSE1456","CorePAM",15,665,0.6639,1
"GSE1456","CorePAM",15,666,0.6216,0
"GSE1456","CorePAM",15,667,0.6411,0
"GSE1456","CorePAM",15,668,0.6411,0
"GSE1456","CorePAM",15,669,0.6342,0
"GSE1456","CorePAM",15,670,0.5883,0
"GSE1456","CorePAM",15,671,0.6708,0
"GSE1456","CorePAM",15,672,0.6565,0
"GSE1456","CorePAM",15,673,0.5844,0
"GSE1456","CorePAM",15,674,0.6439,0
"GSE1456","CorePAM",15,675,0.6628,0
"GSE1456","CorePAM",15,676,0.5346,6
"GSE1456","CorePAM",15,677,0.6381,0
"GSE1456","CorePAM",15,678,0.6608,0
"GSE1456","CorePAM",15,679,0.6314,0
"GSE1456","CorePAM",15,680,0.6468,0
"GSE1456","CorePAM",15,681,0.6197,0
"GSE1456","CorePAM",15,682,0.623,0
"GSE1456","CorePAM",15,683,0.6418,0
"GSE1456","CorePAM",15,684,0.661,0
"GSE1456","CorePAM",15,685,0.6626,0
"GSE1456","CorePAM",15,686,0.6671,0
"GSE1456","CorePAM",15,687,0.6546,0
"GSE1456","CorePAM",15,688,0.6556,0
"GSE1456","CorePAM",15,689,0.6563,0
"GSE1456","CorePAM",15,690,0.6138,0
"GSE1456","CorePAM",15,691,0.6485,0
"GSE1456","CorePAM",15,692,0.6506,0
"GSE1456","CorePAM",15,693,0.6591,0
"GSE1456","CorePAM",15,694,0.652,0
"GSE1456","CorePAM",15,695,0.6152,0
"GSE1456","CorePAM",15,696,0.5546,5
"GSE1456","CorePAM",15,697,0.5559,5
"GSE1456","CorePAM",15,698,0.6604,0
"GSE1456","CorePAM",15,699,0.619,0
"GSE1456","CorePAM",15,700,0.6526,0
"GSE1456","CorePAM",15,701,0.6682,0
"GSE1456","CorePAM",15,702,0.6045,0
"GSE1456","CorePAM",15,703,0.5481,5
"GSE1456","CorePAM",15,704,0.5322,7
"GSE1456","CorePAM",15,705,0.6686,1
"GSE1456","CorePAM",15,706,0.6452,0
"GSE1456","CorePAM",15,707,0.5935,0
"GSE1456","CorePAM",15,708,0.6587,1
"GSE1456","CorePAM",15,709,0.5414,6
"GSE1456","CorePAM",15,710,0.6578,0
"GSE1456","CorePAM",15,711,0.6019,0
"GSE1456","CorePAM",15,712,0.626,0
"GSE1456","CorePAM",15,713,0.6015,0
"GSE1456","CorePAM",15,714,0.6699,0
"GSE1456","CorePAM",15,715,0.5688,7
"GSE1456","CorePAM",15,716,0.6268,0
"GSE1456","CorePAM",15,717,0.6184,0
"GSE1456","CorePAM",15,718,0.5491,7
"GSE1456","CorePAM",15,719,0.6468,0
"GSE1456","CorePAM",15,720,0.6323,0
"GSE1456","CorePAM",15,721,0.6048,0
"GSE1456","CorePAM",15,722,0.6649,0
"GSE1456","CorePAM",15,723,0.6197,0
"GSE1456","CorePAM",15,724,0.6578,0
"GSE1456","CorePAM",15,725,0.658,0
"GSE1456","CorePAM",15,726,0.6628,1
"GSE1456","CorePAM",15,727,0.6441,0
"GSE1456","CorePAM",15,728,0.6247,0
"GSE1456","CorePAM",15,729,0.5617,0
"GSE1456","CorePAM",15,730,0.6656,1
"GSE1456","CorePAM",15,731,0.6147,0
"GSE1456","CorePAM",15,732,0.6201,0
"GSE1456","CorePAM",15,733,0.6433,0
"GSE1456","CorePAM",15,734,0.6658,0
"GSE1456","CorePAM",15,735,0.5799,0
"GSE1456","CorePAM",15,736,0.5281,5
"GSE1456","CorePAM",15,737,0.5416,6
"GSE1456","CorePAM",15,738,0.6351,0
"GSE1456","CorePAM",15,739,0.6288,0
"GSE1456","CorePAM",15,740,0.6145,0
"GSE1456","CorePAM",15,741,0.6173,0
"GSE1456","CorePAM",15,742,0.6381,0
"GSE1456","CorePAM",15,743,0.5178,7
"GSE1456","CorePAM",15,744,0.5755,0
"GSE1456","CorePAM",15,745,0.669,1
"GSE1456","CorePAM",15,746,0.587,0
"GSE1456","CorePAM",15,747,0.6645,0
"GSE1456","CorePAM",15,748,0.6572,0
"GSE1456","CorePAM",15,749,0.5972,0
"GSE1456","CorePAM",15,750,0.6416,0
"GSE1456","CorePAM",15,751,0.6416,0
"GSE1456","CorePAM",15,752,0.6563,0
"GSE1456","CorePAM",15,753,0.5773,0
"GSE1456","CorePAM",15,754,0.6556,0
"GSE1456","CorePAM",15,755,0.6459,0
"GSE1456","CorePAM",15,756,0.5801,0
"GSE1456","CorePAM",15,757,0.6608,0
"GSE1456","CorePAM",15,758,0.6632,0
"GSE1456","CorePAM",15,759,0.6368,0
"GSE1456","CorePAM",15,760,0.6403,0
"GSE1456","CorePAM",15,761,0.629,0
"GSE1456","CorePAM",15,762,0.6667,0
"GSE1456","CorePAM",15,763,0.581,0
"GSE1456","CorePAM",15,764,0.5357,8
"GSE1456","CorePAM",15,765,0.6435,0
"GSE1456","CorePAM",15,766,0.6275,0
"GSE1456","CorePAM",15,767,0.597,0
"GSE1456","CorePAM",15,768,0.6483,0
"GSE1456","CorePAM",15,769,0.6506,0
"GSE1456","CorePAM",15,770,0.6615,0
"GSE1456","CorePAM",15,771,0.6606,0
"GSE1456","CorePAM",15,772,0.6119,0
"GSE1456","CorePAM",15,773,0.5699,0
"GSE1456","CorePAM",15,774,0.6091,0
"GSE1456","CorePAM",15,775,0.6351,0
"GSE1456","CorePAM",15,776,0.6532,0
"GSE1456","CorePAM",15,777,0.6552,0
"GSE1456","CorePAM",15,778,0.6201,0
"GSE1456","CorePAM",15,779,0.6569,0
"GSE1456","CorePAM",15,780,0.6099,0
"GSE1456","CorePAM",15,781,0.6584,0
"GSE1456","CorePAM",15,782,0.5099,9
"GSE1456","CorePAM",15,783,0.6474,0
"GSE1456","CorePAM",15,784,0.6483,0
"GSE1456","CorePAM",15,785,0.5336,6
"GSE1456","CorePAM",15,786,0.6796,1
"GSE1456","CorePAM",15,787,0.6329,0
"GSE1456","CorePAM",15,788,0.637,0
"GSE1456","CorePAM",15,789,0.5167,7
"GSE1456","CorePAM",15,790,0.6054,0
"GSE1456","CorePAM",15,791,0.6104,0
"GSE1456","CorePAM",15,792,0.6634,0
"GSE1456","CorePAM",15,793,0.6297,0
"GSE1456","CorePAM",15,794,0.6342,0
"GSE1456","CorePAM",15,795,0.611,0
"GSE1456","CorePAM",15,796,0.6639,1
"GSE1456","CorePAM",15,797,0.6727,1
"GSE1456","CorePAM",15,798,0.6441,0
"GSE1456","CorePAM",15,799,0.6586,0
"GSE1456","CorePAM",15,800,0.6543,0
"GSE1456","CorePAM",15,801,0.6229,0
"GSE1456","CorePAM",15,802,0.6524,0
"GSE1456","CorePAM",15,803,0.6296,0
"GSE1456","CorePAM",15,804,0.6255,0
"GSE1456","CorePAM",15,805,0.6145,0
"GSE1456","CorePAM",15,806,0.6474,0
"GSE1456","CorePAM",15,807,0.6481,0
"GSE1456","CorePAM",15,808,0.627,0
"GSE1456","CorePAM",15,809,0.6229,0
"GSE1456","CorePAM",15,810,0.5974,0
"GSE1456","CorePAM",15,811,0.653,0
"GSE1456","CorePAM",15,812,0.6546,0
"GSE1456","CorePAM",15,813,0.6325,0
"GSE1456","CorePAM",15,814,0.639,0
"GSE1456","CorePAM",15,815,0.6063,0
"GSE1456","CorePAM",15,816,0.6582,0
"GSE1456","CorePAM",15,817,0.6227,0
"GSE1456","CorePAM",15,818,0.6351,0
"GSE1456","CorePAM",15,819,0.6628,0
"GSE1456","CorePAM",15,820,0.6125,0
"GSE1456","CorePAM",15,821,0.6561,0
"GSE1456","CorePAM",15,822,0.6251,0
"GSE1456","CorePAM",15,823,0.6494,0
"GSE1456","CorePAM",15,824,0.6407,0
"GSE1456","CorePAM",15,825,0.5849,0
"GSE1456","CorePAM",15,826,0.6757,1
"GSE1456","CorePAM",15,827,0.5615,7
"GSE1456","CorePAM",15,828,0.5978,0
"GSE1456","CorePAM",15,829,0.6076,0
"GSE1456","CorePAM",15,830,0.6177,0
"GSE1456","CorePAM",15,831,0.6768,0
"GSE1456","CorePAM",15,832,0.6379,0
"GSE1456","CorePAM",15,833,0.6353,0
"GSE1456","CorePAM",15,834,0.6494,0
"GSE1456","CorePAM",15,835,0.602,0
"GSE1456","CorePAM",15,836,0.6446,0
"GSE1456","CorePAM",15,837,0.6039,0
"GSE1456","CorePAM",15,838,0.6535,0
"GSE1456","CorePAM",15,839,0.5619,0
"GSE1456","CorePAM",15,840,0.663,0
"GSE1456","CorePAM",15,841,0.6697,0
"GSE1456","CorePAM",15,842,0.5428,5
"GSE1456","CorePAM",15,843,0.6545,0
"GSE1456","CorePAM",15,844,0.6496,0
"GSE1456","CorePAM",15,845,0.5989,0
"GSE1456","CorePAM",15,846,0.5859,0
"GSE1456","CorePAM",15,847,0.582,0
"GSE1456","CorePAM",15,848,0.6152,0
"GSE1456","CorePAM",15,849,0.6507,0
"GSE1456","CorePAM",15,850,0.5392,6
"GSE1456","CorePAM",15,851,0.6283,0
"GSE1456","CorePAM",15,852,0.6599,0
"GSE1456","CorePAM",15,853,0.6465,0
"GSE1456","CorePAM",15,854,0.6223,0
"GSE1456","CorePAM",15,855,0.6338,0
"GSE1456","CorePAM",15,856,0.5229,6
"GSE1456","CorePAM",15,857,0.6695,0
"GSE1456","CorePAM",15,858,0.4773,12
"GSE1456","CorePAM",15,859,0.6595,0
"GSE1456","CorePAM",15,860,0.6556,0
"GSE1456","CorePAM",15,861,0.6355,0
"GSE1456","CorePAM",15,862,0.6013,0
"GSE1456","CorePAM",15,863,0.6156,0
"GSE1456","CorePAM",15,864,0.5494,0
"GSE1456","CorePAM",15,865,0.6273,0
"GSE1456","CorePAM",15,866,0.6559,0
"GSE1456","CorePAM",15,867,0.6175,3
"GSE1456","CorePAM",15,868,0.5658,0
"GSE1456","CorePAM",15,869,0.6264,0
"GSE1456","CorePAM",15,870,0.6706,1
"GSE1456","CorePAM",15,871,0.5665,0
"GSE1456","CorePAM",15,872,0.6461,0
"GSE1456","CorePAM",15,873,0.5401,6
"GSE1456","CorePAM",15,874,0.6487,0
"GSE1456","CorePAM",15,875,0.6836,0
"GSE1456","CorePAM",15,876,0.6193,0
"GSE1456","CorePAM",15,877,0.6221,0
"GSE1456","CorePAM",15,878,0.6478,0
"GSE1456","CorePAM",15,879,0.6388,0
"GSE1456","CorePAM",15,880,0.6156,0
"GSE1456","CorePAM",15,881,0.6565,0
"GSE1456","CorePAM",15,882,0.6578,0
"GSE1456","CorePAM",15,883,0.6652,0
"GSE1456","CorePAM",15,884,0.6619,0
"GSE1456","CorePAM",15,885,0.61,0
"GSE1456","CorePAM",15,886,0.6071,0
"GSE1456","CorePAM",15,887,0.6543,0
"GSE1456","CorePAM",15,888,0.6249,0
"GSE1456","CorePAM",15,889,0.6678,0
"GSE1456","CorePAM",15,890,0.6537,0
"GSE1456","CorePAM",15,891,0.6338,0
"GSE1456","CorePAM",15,892,0.6591,0
"GSE1456","CorePAM",15,893,0.6158,0
"GSE1456","CorePAM",15,894,0.647,0
"GSE1456","CorePAM",15,895,0.6405,0
"GSE1456","CorePAM",15,896,0.6225,0
"GSE1456","CorePAM",15,897,0.6435,0
"GSE1456","CorePAM",15,898,0.6197,0
"GSE1456","CorePAM",15,899,0.6164,0
"GSE1456","CorePAM",15,900,0.6771,0
"GSE1456","CorePAM",15,901,0.6318,0
"GSE1456","CorePAM",15,902,0.6329,0
"GSE1456","CorePAM",15,903,0.6249,0
"GSE1456","CorePAM",15,904,0.5844,0
"GSE1456","CorePAM",15,905,0.6394,0
"GSE1456","CorePAM",15,906,0.5667,7
"GSE1456","CorePAM",15,907,0.6556,0
"GSE1456","CorePAM",15,908,0.6732,1
"GSE1456","CorePAM",15,909,0.6398,0
"GSE1456","CorePAM",15,910,0.6716,0
"GSE1456","CorePAM",15,911,0.6621,0
"GSE1456","CorePAM",15,912,0.4981,12
"GSE1456","CorePAM",15,913,0.6658,0
"GSE1456","CorePAM",15,914,0.597,0
"GSE1456","CorePAM",15,915,0.6513,0
"GSE1456","CorePAM",15,916,0.66,0
"GSE1456","CorePAM",15,917,0.6468,0
"GSE1456","CorePAM",15,918,0.6061,0
"GSE1456","CorePAM",15,919,0.6652,0
"GSE1456","CorePAM",15,920,0.6138,0
"GSE1456","CorePAM",15,921,0.6468,0
"GSE1456","CorePAM",15,922,0.5853,0
"GSE1456","CorePAM",15,923,0.6173,0
"GSE1456","CorePAM",15,924,0.6296,0
"GSE1456","CorePAM",15,925,0.6643,0
"GSE1456","CorePAM",15,926,0.6485,0
"GSE1456","CorePAM",15,927,0.6704,0
"GSE1456","CorePAM",15,928,0.6268,0
"GSE1456","CorePAM",15,929,0.6753,0
"GSE1456","CorePAM",15,930,0.6587,0
"GSE1456","CorePAM",15,931,0.6467,0
"GSE1456","CorePAM",15,932,0.6232,0
"GSE1456","CorePAM",15,933,0.6197,0
"GSE1456","CorePAM",15,934,0.6468,0
"GSE1456","CorePAM",15,935,0.5981,0
"GSE1456","CorePAM",15,936,0.6325,0
"GSE1456","CorePAM",15,937,0.624,0
"GSE1456","CorePAM",15,938,0.6491,0
"GSE1456","CorePAM",15,939,0.6286,0
"GSE1456","CorePAM",15,940,0.6502,0
"GSE1456","CorePAM",15,941,0.6742,1
"GSE1456","CorePAM",15,942,0.6277,0
"GSE1456","CorePAM",15,943,0.6322,0
"GSE1456","CorePAM",15,944,0.6535,0
"GSE1456","CorePAM",15,945,0.6574,0
"GSE1456","CorePAM",15,946,0.652,1
"GSE1456","CorePAM",15,947,0.5743,0
"GSE1456","CorePAM",15,948,0.6284,0
"GSE1456","CorePAM",15,949,0.6509,0
"GSE1456","CorePAM",15,950,0.6041,0
"GSE1456","CorePAM",15,951,0.663,0
"GSE1456","CorePAM",15,952,0.605,0
"GSE1456","CorePAM",15,953,0.618,0
"GSE1456","CorePAM",15,954,0.6284,0
"GSE1456","CorePAM",15,955,0.6489,0
"GSE1456","CorePAM",15,956,0.6574,1
"GSE1456","CorePAM",15,957,0.6712,0
"GSE1456","CorePAM",15,958,0.6643,0
"GSE1456","CorePAM",15,959,0.6145,3
"GSE1456","CorePAM",15,960,0.6154,0
"GSE1456","CorePAM",15,961,0.6628,1
"GSE1456","CorePAM",15,962,0.6587,1
"GSE1456","CorePAM",15,963,0.6639,0
"GSE1456","CorePAM",15,964,0.5996,0
"GSE1456","CorePAM",15,965,0.6392,0
"GSE1456","CorePAM",15,966,0.6314,0
"GSE1456","CorePAM",15,967,0.5418,5
"GSE1456","CorePAM",15,968,0.5914,0
"GSE1456","CorePAM",15,969,0.6459,0
"GSE1456","CorePAM",15,970,0.6136,0
"GSE1456","CorePAM",15,971,0.6628,0
"GSE1456","CorePAM",15,972,0.6283,0
"GSE1456","CorePAM",15,973,0.6446,0
"GSE1456","CorePAM",15,974,0.6491,0
"GSE1456","CorePAM",15,975,0.6533,0
"GSE1456","CorePAM",15,976,0.6322,0
"GSE1456","CorePAM",15,977,0.6578,0
"GSE1456","CorePAM",15,978,0.6119,0
"GSE1456","CorePAM",15,979,0.6636,0
"GSE1456","CorePAM",15,980,0.668,0
"GSE1456","CorePAM",15,981,0.6617,0
"GSE1456","CorePAM",15,982,0.5586,0
"GSE1456","CorePAM",15,983,0.6522,0
"GSE1456","CorePAM",15,984,0.6691,0
"GSE1456","CorePAM",15,985,0.6604,0
"GSE1456","CorePAM",15,986,0.6374,0
"GSE1456","CorePAM",15,987,0.6586,0
"GSE1456","CorePAM",15,988,0.5872,3
"GSE1456","CorePAM",15,989,0.5796,0
"GSE1456","CorePAM",15,990,0.6474,0
"GSE1456","CorePAM",15,991,0.6472,0
"GSE1456","CorePAM",15,992,0.5935,0
"GSE1456","CorePAM",15,993,0.6411,0
"GSE1456","CorePAM",15,994,0.5684,7
"GSE1456","CorePAM",15,995,0.6595,1
"GSE1456","CorePAM",15,996,0.6381,0
"GSE1456","CorePAM",15,997,0.6719,1
"GSE1456","CorePAM",15,998,0.6719,0
"GSE1456","CorePAM",15,999,0.5587,0
"GSE1456","CorePAM",15,1000,0.6441,0
"GSE7390","GGI",24,1,0.6339,21
"GSE7390","GGI",24,2,0.6134,16
"GSE7390","GGI",24,3,0.6143,14
"GSE7390","GGI",24,4,0.6124,21
"GSE7390","GGI",24,5,0.6214,21
"GSE7390","GGI",24,6,0.6201,17
"GSE7390","GGI",24,7,0.6186,18
"GSE7390","GGI",24,8,0.6276,21
"GSE7390","GGI",24,9,0.6202,21
"GSE7390","GGI",24,10,0.6262,16
"GSE7390","GGI",24,11,0.6213,21
"GSE7390","GGI",24,12,0.6095,21
"GSE7390","GGI",24,13,0.612,21
"GSE7390","GGI",24,14,0.6189,20
"GSE7390","GGI",24,15,0.6084,21
"GSE7390","GGI",24,16,0.6251,20
"GSE7390","GGI",24,17,0.6255,20
"GSE7390","GGI",24,18,0.6237,16
"GSE7390","GGI",24,19,0.6246,21
"GSE7390","GGI",24,20,0.6207,21
"GSE7390","GGI",24,21,0.6099,21
"GSE7390","GGI",24,22,0.6274,19
"GSE7390","GGI",24,23,0.6193,20
"GSE7390","GGI",24,24,0.6136,21
"GSE7390","GGI",24,25,0.6205,21
"GSE7390","GGI",24,26,0.6195,18
"GSE7390","GGI",24,27,0.6193,21
"GSE7390","GGI",24,28,0.6156,21
"GSE7390","GGI",24,29,0.6197,20
"GSE7390","GGI",24,30,0.6115,21
"GSE7390","GGI",24,31,0.6165,21
"GSE7390","GGI",24,32,0.616,20
"GSE7390","GGI",24,33,0.6224,21
"GSE7390","GGI",24,34,0.6156,18
"GSE7390","GGI",24,35,0.6096,21
"GSE7390","GGI",24,36,0.618,20
"GSE7390","GGI",24,37,0.6177,21
"GSE7390","GGI",24,38,0.6239,21
"GSE7390","GGI",24,39,0.6124,21
"GSE7390","GGI",24,40,0.6262,21
"GSE7390","GGI",24,41,0.6176,21
"GSE7390","GGI",24,42,0.6211,21
"GSE7390","GGI",24,43,0.6216,20
"GSE7390","GGI",24,44,0.61,21
"GSE7390","GGI",24,45,0.6263,21
"GSE7390","GGI",24,46,0.6184,18
"GSE7390","GGI",24,47,0.6111,21
"GSE7390","GGI",24,48,0.6227,21
"GSE7390","GGI",24,49,0.6273,21
"GSE7390","GGI",24,50,0.6213,16
"GSE7390","GGI",24,51,0.6211,21
"GSE7390","GGI",24,52,0.619,21
"GSE7390","GGI",24,53,0.6075,20
"GSE7390","GGI",24,54,0.6264,21
"GSE7390","GGI",24,55,0.615,20
"GSE7390","GGI",24,56,0.6231,21
"GSE7390","GGI",24,57,0.6192,19
"GSE7390","GGI",24,58,0.6242,17
"GSE7390","GGI",24,59,0.6256,21
"GSE7390","GGI",24,60,0.6169,21
"GSE7390","GGI",24,61,0.6216,20
"GSE7390","GGI",24,62,0.6176,21
"GSE7390","GGI",24,63,0.6122,21
"GSE7390","GGI",24,64,0.62,21
"GSE7390","GGI",24,65,0.6085,21
"GSE7390","GGI",24,66,0.6154,21
"GSE7390","GGI",24,67,0.6167,21
"GSE7390","GGI",24,68,0.6139,21
"GSE7390","GGI",24,69,0.6201,19
"GSE7390","GGI",24,70,0.613,21
"GSE7390","GGI",24,71,0.6164,21
"GSE7390","GGI",24,72,0.6206,21
"GSE7390","GGI",24,73,0.6281,19
"GSE7390","GGI",24,74,0.6317,20
"GSE7390","GGI",24,75,0.6235,21
"GSE7390","GGI",24,76,0.6169,20
"GSE7390","GGI",24,77,0.615,21
"GSE7390","GGI",24,78,0.6297,21
"GSE7390","GGI",24,79,0.6302,21
"GSE7390","GGI",24,80,0.6125,21
"GSE7390","GGI",24,81,0.6193,20
"GSE7390","GGI",24,82,0.6235,21
"GSE7390","GGI",24,83,0.622,13
"GSE7390","GGI",24,84,0.6175,21
"GSE7390","GGI",24,85,0.6186,14
"GSE7390","GGI",24,86,0.6162,21
"GSE7390","GGI",24,87,0.6217,21
"GSE7390","GGI",24,88,0.6171,21
"GSE7390","GGI",24,89,0.6226,21
"GSE7390","GGI",24,90,0.6089,21
"GSE7390","GGI",24,91,0.6163,21
"GSE7390","GGI",24,92,0.6225,21
"GSE7390","GGI",24,93,0.6203,21
"GSE7390","GGI",24,94,0.62,21
"GSE7390","GGI",24,95,0.627,21
"GSE7390","GGI",24,96,0.6225,13
"GSE7390","GGI",24,97,0.62,19
"GSE7390","GGI",24,98,0.6155,19
"GSE7390","GGI",24,99,0.6153,21
"GSE7390","GGI",24,100,0.6254,18
"GSE7390","GGI",24,101,0.6281,21
"GSE7390","GGI",24,102,0.6115,21
"GSE7390","GGI",24,103,0.6227,19
"GSE7390","GGI",24,104,0.6134,21
"GSE7390","GGI",24,105,0.6218,20
"GSE7390","GGI",24,106,0.6259,20
"GSE7390","GGI",24,107,0.6286,20
"GSE7390","GGI",24,108,0.6108,18
"GSE7390","GGI",24,109,0.6256,19
"GSE7390","GGI",24,110,0.6263,21
"GSE7390","GGI",24,111,0.62,20
"GSE7390","GGI",24,112,0.6172,21
"GSE7390","GGI",24,113,0.6248,21
"GSE7390","GGI",24,114,0.6274,21
"GSE7390","GGI",24,115,0.6176,20
"GSE7390","GGI",24,116,0.6338,21
"GSE7390","GGI",24,117,0.6182,19
"GSE7390","GGI",24,118,0.6096,21
"GSE7390","GGI",24,119,0.6122,20
"GSE7390","GGI",24,120,0.6231,20
"GSE7390","GGI",24,121,0.6176,21
"GSE7390","GGI",24,122,0.6193,21
"GSE7390","GGI",24,123,0.6193,21
"GSE7390","GGI",24,124,0.6192,21
"GSE7390","GGI",24,125,0.6162,21
"GSE7390","GGI",24,126,0.6141,21
"GSE7390","GGI",24,127,0.6128,21
"GSE7390","GGI",24,128,0.6253,21
"GSE7390","GGI",24,129,0.6267,18
"GSE7390","GGI",24,130,0.6273,21
"GSE7390","GGI",24,131,0.6109,21
"GSE7390","GGI",24,132,0.6223,15
"GSE7390","GGI",24,133,0.6099,21
"GSE7390","GGI",24,134,0.622,21
"GSE7390","GGI",24,135,0.606,20
"GSE7390","GGI",24,136,0.6152,21
"GSE7390","GGI",24,137,0.6201,18
"GSE7390","GGI",24,138,0.6156,14
"GSE7390","GGI",24,139,0.6248,12
"GSE7390","GGI",24,140,0.6058,21
"GSE7390","GGI",24,141,0.6252,21
"GSE7390","GGI",24,142,0.6268,15
"GSE7390","GGI",24,143,0.6154,21
"GSE7390","GGI",24,144,0.629,21
"GSE7390","GGI",24,145,0.62,21
"GSE7390","GGI",24,146,0.613,20
"GSE7390","GGI",24,147,0.6232,21
"GSE7390","GGI",24,148,0.6108,17
"GSE7390","GGI",24,149,0.6281,21
"GSE7390","GGI",24,150,0.6218,20
"GSE7390","GGI",24,151,0.6244,21
"GSE7390","GGI",24,152,0.6232,21
"GSE7390","GGI",24,153,0.6136,21
"GSE7390","GGI",24,154,0.6202,21
"GSE7390","GGI",24,155,0.6254,19
"GSE7390","GGI",24,156,0.6229,21
"GSE7390","GGI",24,157,0.6216,21
"GSE7390","GGI",24,158,0.6128,20
"GSE7390","GGI",24,159,0.6086,21
"GSE7390","GGI",24,160,0.6133,21
"GSE7390","GGI",24,161,0.6201,21
"GSE7390","GGI",24,162,0.6201,21
"GSE7390","GGI",24,163,0.6235,20
"GSE7390","GGI",24,164,0.6282,20
"GSE7390","GGI",24,165,0.6219,20
"GSE7390","GGI",24,166,0.6122,21
"GSE7390","GGI",24,167,0.6243,21
"GSE7390","GGI",24,168,0.6191,21
"GSE7390","GGI",24,169,0.6204,19
"GSE7390","GGI",24,170,0.6238,20
"GSE7390","GGI",24,171,0.6193,14
"GSE7390","GGI",24,172,0.6226,21
"GSE7390","GGI",24,173,0.6193,21
"GSE7390","GGI",24,174,0.6141,18
"GSE7390","GGI",24,175,0.6215,21
"GSE7390","GGI",24,176,0.6152,17
"GSE7390","GGI",24,177,0.6182,17
"GSE7390","GGI",24,178,0.6254,12
"GSE7390","GGI",24,179,0.6115,21
"GSE7390","GGI",24,180,0.622,21
"GSE7390","GGI",24,181,0.6214,21
"GSE7390","GGI",24,182,0.6143,21
"GSE7390","GGI",24,183,0.6205,21
"GSE7390","GGI",24,184,0.6278,21
"GSE7390","GGI",24,185,0.6233,21
"GSE7390","GGI",24,186,0.6175,21
"GSE7390","GGI",24,187,0.6166,21
"GSE7390","GGI",24,188,0.6131,21
"GSE7390","GGI",24,189,0.6357,21
"GSE7390","GGI",24,190,0.6258,21
"GSE7390","GGI",24,191,0.6077,21
"GSE7390","GGI",24,192,0.6162,21
"GSE7390","GGI",24,193,0.6121,21
"GSE7390","GGI",24,194,0.6121,21
"GSE7390","GGI",24,195,0.6193,21
"GSE7390","GGI",24,196,0.6111,21
"GSE7390","GGI",24,197,0.6152,19
"GSE7390","GGI",24,198,0.6241,21
"GSE7390","GGI",24,199,0.6191,18
"GSE7390","GGI",24,200,0.6235,20
"GSE7390","GGI",24,201,0.6193,19
"GSE7390","GGI",24,202,0.6148,21
"GSE7390","GGI",24,203,0.6169,20
"GSE7390","GGI",24,204,0.6262,21
"GSE7390","GGI",24,205,0.6185,21
"GSE7390","GGI",24,206,0.6155,19
"GSE7390","GGI",24,207,0.6292,18
"GSE7390","GGI",24,208,0.6195,19
"GSE7390","GGI",24,209,0.6233,21
"GSE7390","GGI",24,210,0.6255,21
"GSE7390","GGI",24,211,0.6201,21
"GSE7390","GGI",24,212,0.6152,21
"GSE7390","GGI",24,213,0.612,21
"GSE7390","GGI",24,214,0.6255,20
"GSE7390","GGI",24,215,0.6171,17
"GSE7390","GGI",24,216,0.6245,17
"GSE7390","GGI",24,217,0.6182,21
"GSE7390","GGI",24,218,0.6248,20
